,car_model,top10_pred
500,volkswagen_polo-cross,"[('volkswagen_polo-cross', 149), ('volkswagen_polo', 5), ('bmw_serie_7', 1), ('renault_megane', 1), ('volkswagen_polo-gti', 1), ('seat_ibiza', 1), ('citroen_c4-picasso', 1)]"
501,volkswagen_polo-gti,"[('volkswagen_polo-gti', 84), ('volkswagen_polo', 4), ('volkswagen_golf-variant', 1), ('audi_a6-allroad', 1), ('fiat_punto', 1)]"
502,volkswagen_scirocco,"[('volkswagen_scirocco', 195), ('jaguar_f-pace', 1), ('seat_leon', 1), ('ligier_js', 1)]"
503,volkswagen_sharan,"[('volkswagen_sharan', 210), ('seat_alhambra', 30), ('volkswagen_golf-variant', 2), ('volkswagen_touran', 2), ('volkswagen_t5', 1), ('isuzu_d-max', 1), ('audi_q2', 1), ('audi_tt', 1), ('skoda_octavia', 1), ('opel_antara', 1)]"
504,volkswagen_t-roc,"[('volkswagen_t-roc', 37)]"
505,volkswagen_t4,"[('volkswagen_t4', 62), ('volkswagen_t5', 1), ('citroen_c8', 1), ('toyota_land-cruiser', 1), ('volkswagen_caddy', 1)]"
506,volkswagen_t5,"[('volkswagen_t5', 582), ('volkswagen_t6', 32), ('volkswagen_crafter', 4), ('fiat_scudo', 2), ('renault_master', 2), ('audi_q7', 2), ('volkswagen_passat', 2), ('mercedes-benz_vito', 2), ('mercedes-benz_class_v', 1), ('mercedes-benz_sprinter', 1)]"
507,volkswagen_t6,"[('volkswagen_t6', 154), ('volkswagen_t5', 9), ('audi_a5', 1), ('mercedes-benz_sprinter', 1)]"
508,volkswagen_tiguan,"[('volkswagen_tiguan', 159), ('audi_q2', 2), ('volkswagen_passat', 1), ('volkswagen_golf', 1), ('bentley_bentayga', 1), ('volkswagen_sharan', 1), ('skoda_superb', 1), ('volkswagen_passat-cc', 1), ('peugeot_508', 1)]"
509,volkswagen_touareg,"[('volkswagen_touareg', 212), ('volkswagen_tiguan', 5), ('volkswagen_polo-gti', 1), ('porsche_cayenne', 1)]"
510,volkswagen_touran,"[('volkswagen_touran', 232), ('dodge_journey', 1), ('volkswagen_golf', 1)]"
511,volkswagen_up!,"[('volkswagen_up!', 98), ('seat_mii', 2), ('skoda_citigo', 2), ('audi_q2', 1)]"
