car_model,single_car_index,nof_photos,directory_size,cumsum_by_model,updated_directory_size
fiat_punto,2051,7,2379,546,1495
fiat_punto,2169,4,2379,550,1495
fiat_punto,2190,5,2379,555,1495
fiat_punto,2154,5,2379,560,1495
fiat_punto,1848,4,2379,564,1495
fiat_punto,1846,5,2379,569,1495
fiat_punto,2132,8,2379,577,1495
fiat_punto,1897,9,2379,586,1495
fiat_punto,1851,5,2379,591,1495
fiat_punto,2136,5,2379,596,1495
fiat_punto,2180,7,2379,603,1495
fiat_punto,2216,6,2379,609,1495
fiat_punto,2078,4,2379,613,1495
fiat_punto,1892,12,2379,625,1495
fiat_punto,2089,4,2379,629,1495
fiat_punto,2224,4,2379,633,1495
fiat_punto,1841,4,2379,637,1495
fiat_punto,1981,8,2379,645,1495
fiat_punto,1979,8,2379,653,1495
fiat_punto,2227,7,2379,660,1495
fiat_punto,1926,4,2379,664,1495
fiat_punto,2177,8,2379,672,1495
fiat_punto,2002,7,2379,679,1495
fiat_punto,2096,6,2379,685,1495
fiat_punto,1962,4,2379,689,1495
fiat_punto,2085,4,2379,693,1495
fiat_punto,1843,4,2379,697,1495
fiat_punto,2121,7,2379,704,1495
fiat_punto,2086,4,2379,708,1495
fiat_punto,2139,7,2379,715,1495
fiat_punto,1887,10,2379,725,1495
fiat_punto,2133,8,2379,733,1495
fiat_punto,1975,8,2379,741,1495
fiat_punto,2073,6,2379,747,1495
fiat_punto,1927,7,2379,754,1495
fiat_punto,2028,5,2379,759,1495
fiat_punto,2048,3,2379,762,1495
fiat_punto,1900,8,2379,770,1495
fiat_punto,1995,11,2379,781,1495
fiat_punto,1963,4,2379,785,1495
fiat_punto,1945,8,2379,793,1495
fiat_punto,2231,4,2379,797,1495
fiat_punto,2148,3,2379,800,1495
fiat_punto,2184,8,2379,808,1495
fiat_punto,1928,5,2379,813,1495
fiat_punto,2261,9,2379,822,1495
fiat_punto,2030,6,2379,828,1495
fiat_punto,1983,7,2379,835,1495
fiat_punto,2238,5,2379,840,1495
fiat_punto,1909,6,2379,846,1495
fiat_punto,1874,3,2379,849,1495
fiat_punto,1844,7,2379,856,1495
fiat_punto,1958,4,2379,860,1495
fiat_punto,1904,4,2379,864,1495
fiat_punto,2222,12,2379,876,1495
fiat_punto,2236,5,2379,881,1495
fiat_punto,2268,6,2379,887,1495
fiat_punto,2230,4,2379,891,1495
fiat_punto,1860,8,2379,899,1495
fiat_punto,2065,5,2379,904,1495
fiat_punto,2259,4,2379,908,1495
fiat_punto,2019,6,2379,914,1495
fiat_punto,1875,3,2379,917,1495
fiat_punto,2008,6,2379,923,1495
fiat_punto,1850,5,2379,928,1495
fiat_punto,2269,6,2379,934,1495
fiat_punto,1880,7,2379,941,1495
fiat_punto,2014,5,2379,946,1495
fiat_punto,2128,6,2379,952,1495
fiat_punto,1957,4,2379,956,1495
fiat_punto,1913,7,2379,963,1495
fiat_punto,2100,9,2379,972,1495
fiat_punto,1854,5,2379,977,1495
fiat_punto,2033,8,2379,985,1495
fiat_punto,1997,7,2379,992,1495
fiat_punto,1881,4,2379,996,1495
fiat_punto,1941,5,2379,1001,1495
fiat_punto,2050,6,2379,1007,1495
fiat_punto,2034,6,2379,1013,1495
fiat_punto,2189,4,2379,1017,1495
fiat_punto,2112,4,2379,1021,1495
fiat_punto,2209,7,2379,1028,1495
fiat_punto,1974,5,2379,1033,1495
fiat_punto,2006,8,2379,1041,1495
fiat_punto,2255,5,2379,1046,1495
fiat_punto,1840,5,2379,1051,1495
fiat_punto,2060,8,2379,1059,1495
fiat_punto,2053,6,2379,1065,1495
fiat_punto,2166,6,2379,1071,1495
fiat_punto,1903,4,2379,1075,1495
fiat_punto,1876,9,2379,1084,1495
fiat_punto,1984,6,2379,1090,1495
fiat_punto,2212,8,2379,1098,1495
fiat_punto,2182,2,2379,1100,1495
fiat_punto,2244,4,2379,1104,1495
fiat_punto,2221,10,2379,1114,1495
fiat_punto,1948,5,2379,1119,1495
fiat_punto,2026,4,2379,1123,1495
fiat_punto,2143,5,2379,1128,1495
fiat_punto,2041,8,2379,1136,1495
fiat_punto,2116,2,2379,1138,1495
fiat_punto,2123,4,2379,1142,1495
fiat_punto,2010,5,2379,1147,1495
fiat_punto,2130,6,2379,1153,1495
fiat_punto,2052,9,2379,1162,1495
fiat_punto,2156,2,2379,1164,1495
fiat_punto,1952,7,2379,1171,1495
fiat_punto,2077,3,2379,1174,1495
fiat_punto,2202,4,2379,1178,1495
fiat_punto,1996,3,2379,1181,1495
fiat_punto,2040,3,2379,1184,1495
fiat_punto,2233,5,2379,1189,1495
fiat_punto,2253,3,2379,1192,1495
fiat_punto,2110,7,2379,1199,1495
fiat_punto,2214,4,2379,1203,1495
fiat_punto,2127,6,2379,1209,1495
fiat_punto,1931,8,2379,1217,1495
fiat_punto,2043,7,2379,1224,1495
fiat_punto,2044,6,2379,1230,1495
fiat_punto,1882,7,2379,1237,1495
fiat_punto,2165,4,2379,1241,1495
fiat_punto,2239,9,2379,1250,1495
fiat_punto,2211,7,2379,1257,1495
fiat_punto,1888,4,2379,1261,1495
fiat_punto,1839,3,2379,1264,1495
fiat_punto,1994,7,2379,1271,1495
fiat_punto,1877,3,2379,1274,1495
fiat_punto,1857,4,2379,1278,1495
fiat_punto,2054,4,2379,1282,1495
fiat_punto,2252,4,2379,1286,1495
fiat_punto,1842,7,2379,1293,1495
fiat_punto,2157,6,2379,1299,1495
fiat_punto,2171,4,2379,1303,1495
fiat_punto,1999,4,2379,1307,1495
fiat_punto,2199,4,2379,1311,1495
fiat_punto,1992,6,2379,1317,1495
fiat_punto,1855,6,2379,1323,1495
fiat_punto,2152,4,2379,1327,1495
fiat_punto,2147,3,2379,1330,1495
fiat_punto,2137,5,2379,1335,1495
fiat_punto,2011,9,2379,1344,1495
fiat_punto,2066,5,2379,1349,1495
fiat_punto,1902,8,2379,1357,1495
fiat_punto,1956,6,2379,1363,1495
fiat_punto,2115,5,2379,1368,1495
fiat_punto,2205,8,2379,1376,1495
fiat_punto,2083,9,2379,1385,1495
fiat_punto,2023,8,2379,1393,1495
fiat_punto,1937,7,2379,1400,1495
fiat_punto,2226,3,2379,1403,1495
fiat_punto,1886,4,2379,1407,1495
fiat_punto,1940,8,2379,1415,1495
fiat_punto,2099,4,2379,1419,1495
fiat_punto,2092,8,2379,1427,1495
fiat_punto,2158,5,2379,1432,1495
fiat_punto,2126,6,2379,1438,1495
fiat_punto,1916,5,2379,1443,1495
fiat_punto,2237,5,2379,1448,1495
fiat_punto,2070,5,2379,1453,1495
fiat_punto,2022,8,2379,1461,1495
fiat_punto,1967,8,2379,1469,1495
fiat_punto,1853,5,2379,1474,1495
fiat_punto,1966,6,2379,1480,1495
fiat_punto,1911,4,2379,1484,1495
fiat_punto,2242,7,2379,1491,1495
fiat_punto,2186,4,2379,1495,1495
bmw_320,1965,8,2374,8,1498
bmw_320,2287,13,2374,21,1498
bmw_320,2159,7,2374,28,1498
bmw_320,2007,4,2374,32,1498
bmw_320,2093,7,2374,39,1498
bmw_320,2036,4,2374,43,1498
bmw_320,2360,8,2374,51,1498
bmw_320,2025,7,2374,58,1498
bmw_320,2307,5,2374,63,1498
bmw_320,2160,7,2374,70,1498
bmw_320,1975,9,2374,79,1498
bmw_320,2021,4,2374,83,1498
bmw_320,2076,5,2374,88,1498
bmw_320,2268,8,2374,96,1498
bmw_320,2139,9,2374,105,1498
bmw_320,2009,3,2374,108,1498
bmw_320,2229,7,2374,115,1498
bmw_320,2197,6,2374,121,1498
bmw_320,2177,9,2374,130,1498
bmw_320,1955,9,2374,139,1498
bmw_320,2252,10,2374,149,1498
bmw_320,2354,4,2374,153,1498
bmw_320,2269,7,2374,160,1498
bmw_320,1962,6,2374,166,1498
bmw_320,2166,8,2374,174,1498
bmw_320,1992,4,2374,178,1498
bmw_320,2266,5,2374,183,1498
bmw_320,2203,6,2374,189,1498
bmw_320,2073,6,2374,195,1498
bmw_320,2099,1,2374,196,1498
bmw_320,2281,7,2374,203,1498
bmw_320,2080,8,2374,211,1498
bmw_320,2110,6,2374,217,1498
bmw_320,2131,6,2374,223,1498
bmw_320,2115,7,2374,230,1498
bmw_320,2216,11,2374,241,1498
bmw_320,2294,5,2374,246,1498
bmw_320,2291,9,2374,255,1498
bmw_320,2261,8,2374,263,1498
bmw_320,2344,8,2374,271,1498
bmw_320,2191,7,2374,278,1498
bmw_320,2048,9,2374,287,1498
bmw_320,2010,2,2374,289,1498
bmw_320,1957,10,2374,299,1498
bmw_320,2148,6,2374,305,1498
bmw_320,2103,8,2374,313,1498
bmw_320,1953,4,2374,317,1498
bmw_320,2040,4,2374,321,1498
bmw_320,2248,4,2374,325,1498
bmw_320,2346,5,2374,330,1498
bmw_320,2201,11,2374,341,1498
bmw_320,2090,12,2374,353,1498
bmw_320,2193,5,2374,358,1498
bmw_320,2075,4,2374,362,1498
bmw_320,2114,5,2374,367,1498
bmw_320,2223,8,2374,375,1498
bmw_320,2111,4,2374,379,1498
bmw_320,1987,10,2374,389,1498
bmw_320,2196,7,2374,396,1498
bmw_320,2129,10,2374,406,1498
bmw_320,2144,5,2374,411,1498
bmw_320,2123,8,2374,419,1498
bmw_320,2153,9,2374,428,1498
bmw_320,2258,8,2374,436,1498
bmw_320,2275,7,2374,443,1498
bmw_320,2083,4,2374,447,1498
bmw_320,1973,4,2374,451,1498
bmw_320,2041,4,2374,455,1498
bmw_320,2195,7,2374,462,1498
bmw_320,2263,4,2374,466,1498
bmw_320,1978,6,2374,472,1498
bmw_320,2240,10,2374,482,1498
bmw_320,2069,4,2374,486,1498
bmw_320,2340,10,2374,496,1498
bmw_320,2304,5,2374,501,1498
bmw_320,2189,9,2374,510,1498
bmw_320,2255,8,2374,518,1498
bmw_320,2319,10,2374,528,1498
bmw_320,2145,6,2374,534,1498
bmw_320,2251,10,2374,544,1498
bmw_320,1963,8,2374,552,1498
bmw_320,2066,6,2374,558,1498
bmw_320,2250,10,2374,568,1498
bmw_320,2146,5,2374,573,1498
bmw_320,2182,10,2374,583,1498
bmw_320,2290,5,2374,588,1498
bmw_320,2289,11,2374,599,1498
bmw_320,2332,5,2374,604,1498
bmw_320,2043,7,2374,611,1498
bmw_320,2175,9,2374,620,1498
bmw_320,2188,7,2374,627,1498
bmw_320,2317,9,2374,636,1498
bmw_320,2126,9,2374,645,1498
bmw_320,2221,12,2374,657,1498
bmw_320,2108,14,2374,671,1498
bmw_320,2070,5,2374,676,1498
bmw_320,2311,6,2374,682,1498
bmw_320,2328,6,2374,688,1498
bmw_320,2105,7,2374,695,1498
bmw_320,2334,7,2374,702,1498
bmw_320,2308,6,2374,708,1498
bmw_320,1948,8,2374,716,1498
bmw_320,2227,6,2374,722,1498
bmw_320,2044,9,2374,731,1498
bmw_320,2208,6,2374,737,1498
bmw_320,2282,6,2374,743,1498
bmw_320,2259,6,2374,749,1498
bmw_320,2234,8,2374,757,1498
bmw_320,2323,6,2374,763,1498
bmw_320,1989,8,2374,771,1498
bmw_320,2072,2,2374,773,1498
bmw_320,2163,6,2374,779,1498
bmw_320,2184,5,2374,784,1498
bmw_320,1956,6,2374,790,1498
bmw_320,2345,12,2374,802,1498
bmw_320,2008,6,2374,808,1498
bmw_320,2264,11,2374,819,1498
bmw_320,2318,7,2374,826,1498
bmw_320,2235,7,2374,833,1498
bmw_320,2300,5,2374,838,1498
bmw_320,2204,5,2374,843,1498
bmw_320,2054,4,2374,847,1498
bmw_320,2029,4,2374,851,1498
bmw_320,2081,3,2374,854,1498
bmw_320,2316,4,2374,858,1498
bmw_320,1985,5,2374,863,1498
bmw_320,2006,7,2374,870,1498
bmw_320,1949,8,2374,878,1498
bmw_320,2068,3,2374,881,1498
bmw_320,2127,7,2374,888,1498
bmw_320,1958,6,2374,894,1498
bmw_320,2065,6,2374,900,1498
bmw_320,2242,8,2374,908,1498
bmw_320,2205,4,2374,912,1498
bmw_320,2270,4,2374,916,1498
bmw_320,2244,9,2374,925,1498
bmw_320,2107,9,2374,934,1498
bmw_320,2325,3,2374,937,1498
bmw_320,2106,13,2374,950,1498
bmw_320,2141,5,2374,955,1498
bmw_320,2012,6,2374,961,1498
bmw_320,1996,9,2374,970,1498
bmw_320,2150,8,2374,978,1498
bmw_320,2249,9,2374,987,1498
bmw_320,2280,3,2374,990,1498
bmw_320,2167,8,2374,998,1498
bmw_320,2238,2,2374,1000,1498
bmw_320,2170,6,2374,1006,1498
bmw_320,2278,4,2374,1010,1498
bmw_320,2329,5,2374,1015,1498
bmw_320,2219,7,2374,1022,1498
bmw_320,2231,7,2374,1029,1498
bmw_320,2138,4,2374,1033,1498
bmw_320,2157,8,2374,1041,1498
bmw_320,2168,12,2374,1053,1498
bmw_320,2183,5,2374,1058,1498
bmw_320,2112,7,2374,1065,1498
bmw_320,2086,4,2374,1069,1498
bmw_320,2172,5,2374,1074,1498
bmw_320,1980,4,2374,1078,1498
bmw_320,2351,6,2374,1084,1498
bmw_320,2097,5,2374,1089,1498
bmw_320,2171,6,2374,1095,1498
bmw_320,2295,6,2374,1101,1498
bmw_320,1997,5,2374,1106,1498
bmw_320,2330,9,2374,1115,1498
bmw_320,2267,6,2374,1121,1498
bmw_320,2085,8,2374,1129,1498
bmw_320,2342,6,2374,1135,1498
bmw_320,2067,6,2374,1141,1498
bmw_320,2241,7,2374,1148,1498
bmw_320,2236,3,2374,1151,1498
bmw_320,2165,7,2374,1158,1498
bmw_320,2132,7,2374,1165,1498
bmw_320,2243,3,2374,1168,1498
bmw_320,2299,7,2374,1175,1498
bmw_320,2256,8,2374,1183,1498
bmw_320,2333,8,2374,1191,1498
bmw_320,2124,7,2374,1198,1498
bmw_320,2095,6,2374,1204,1498
bmw_320,2031,3,2374,1207,1498
bmw_320,2174,4,2374,1211,1498
bmw_320,2104,5,2374,1216,1498
bmw_320,2147,12,2374,1228,1498
bmw_320,2179,6,2374,1234,1498
bmw_320,1972,5,2374,1239,1498
bmw_320,2061,5,2374,1244,1498
bmw_320,2309,3,2374,1247,1498
bmw_320,2173,10,2374,1257,1498
bmw_320,2176,6,2374,1263,1498
bmw_320,2349,6,2374,1269,1498
bmw_320,2178,5,2374,1274,1498
bmw_320,2149,6,2374,1280,1498
bmw_320,2049,8,2374,1288,1498
bmw_320,2116,8,2374,1296,1498
bmw_320,2224,6,2374,1302,1498
bmw_320,2230,5,2374,1307,1498
bmw_320,2092,9,2374,1316,1498
bmw_320,2058,4,2374,1320,1498
bmw_320,1966,7,2374,1327,1498
bmw_320,2233,5,2374,1332,1498
bmw_320,2335,6,2374,1338,1498
bmw_320,2142,7,2374,1345,1498
bmw_320,1950,9,2374,1354,1498
bmw_320,2315,3,2374,1357,1498
bmw_320,1995,4,2374,1361,1498
bmw_320,2087,5,2374,1366,1498
bmw_320,2320,6,2374,1372,1498
bmw_320,2037,4,2374,1376,1498
bmw_320,2169,5,2374,1381,1498
bmw_320,2286,6,2374,1387,1498
bmw_320,2262,9,2374,1396,1498
bmw_320,2265,11,2374,1407,1498
bmw_320,2199,6,2374,1413,1498
bmw_320,2133,6,2374,1419,1498
bmw_320,2347,8,2374,1427,1498
bmw_320,2187,2,2374,1429,1498
bmw_320,2140,7,2374,1436,1498
bmw_320,2272,5,2374,1441,1498
bmw_320,2192,7,2374,1448,1498
bmw_320,2214,5,2374,1453,1498
bmw_320,2089,4,2374,1457,1498
bmw_320,2314,10,2374,1467,1498
bmw_320,2288,7,2374,1474,1498
bmw_320,1952,5,2374,1479,1498
bmw_320,2310,7,2374,1486,1498
bmw_320,2228,12,2374,1498,1498
ferrari_599,9259,7,445,7,445
ferrari_599,9225,6,445,13,445
ferrari_599,9273,10,445,23,445
ferrari_599,9266,5,445,28,445
ferrari_599,9285,4,445,32,445
ferrari_599,9244,8,445,40,445
ferrari_599,9291,7,445,47,445
ferrari_599,9271,7,445,54,445
ferrari_599,9246,5,445,59,445
ferrari_599,9233,4,445,63,445
ferrari_599,9241,10,445,73,445
ferrari_599,9243,6,445,79,445
ferrari_599,9223,5,445,84,445
ferrari_599,9267,8,445,92,445
ferrari_599,9293,6,445,98,445
ferrari_599,9254,6,445,104,445
ferrari_599,9226,9,445,113,445
ferrari_599,9242,8,445,121,445
ferrari_599,9237,4,445,125,445
ferrari_599,9284,6,445,131,445
ferrari_599,9220,8,445,139,445
ferrari_599,9275,7,445,146,445
ferrari_599,9276,9,445,155,445
ferrari_599,9253,8,445,163,445
ferrari_599,9250,5,445,168,445
ferrari_599,9274,2,445,170,445
ferrari_599,9287,6,445,176,445
ferrari_599,9270,6,445,182,445
ferrari_599,9248,4,445,186,445
ferrari_599,9258,4,445,190,445
ferrari_599,9257,6,445,196,445
ferrari_599,9235,6,445,202,445
ferrari_599,9247,5,445,207,445
ferrari_599,9219,6,445,213,445
ferrari_599,9289,12,445,225,445
ferrari_599,9278,9,445,234,445
ferrari_599,9239,4,445,238,445
ferrari_599,9290,7,445,245,445
ferrari_599,9272,4,445,249,445
ferrari_599,9292,2,445,251,445
ferrari_599,9288,6,445,257,445
ferrari_599,9240,9,445,266,445
ferrari_599,9229,5,445,271,445
ferrari_599,9238,8,445,279,445
ferrari_599,9232,4,445,283,445
ferrari_599,9224,8,445,291,445
ferrari_599,9251,6,445,297,445
ferrari_599,9252,5,445,302,445
ferrari_599,9221,2,445,304,445
ferrari_599,9262,3,445,307,445
ferrari_599,9264,3,445,310,445
ferrari_599,9268,7,445,317,445
ferrari_599,9279,6,445,323,445
ferrari_599,9286,7,445,330,445
ferrari_599,9265,6,445,336,445
ferrari_599,9236,6,445,342,445
ferrari_599,9234,10,445,352,445
ferrari_599,9280,5,445,357,445
ferrari_599,9281,3,445,360,445
ferrari_599,9269,4,445,364,445
ferrari_599,9261,7,445,371,445
ferrari_599,9228,6,445,377,445
ferrari_599,9263,9,445,386,445
ferrari_599,9255,5,445,391,445
ferrari_599,9282,8,445,399,445
ferrari_599,9222,5,445,404,445
ferrari_599,9277,10,445,414,445
ferrari_599,9256,8,445,422,445
ferrari_599,9245,1,445,423,445
ferrari_599,9283,2,445,425,445
ferrari_599,9230,6,445,431,445
ferrari_599,9227,3,445,434,445
ferrari_599,9260,7,445,441,445
ferrari_599,9231,2,445,443,445
ferrari_599,9249,2,445,445,445
audi_a4,376,6,1563,6,1499
audi_a4,462,6,1563,12,1499
audi_a4,373,8,1563,20,1499
audi_a4,545,7,1563,27,1499
audi_a4,367,8,1563,35,1499
audi_a4,590,6,1563,41,1499
audi_a4,588,9,1563,50,1499
audi_a4,445,9,1563,59,1499
audi_a4,521,9,1563,68,1499
audi_a4,475,3,1563,71,1499
audi_a4,547,6,1563,77,1499
audi_a4,618,7,1563,84,1499
audi_a4,425,6,1563,90,1499
audi_a4,557,7,1563,97,1499
audi_a4,569,11,1563,108,1499
audi_a4,476,4,1563,112,1499
audi_a4,365,4,1563,116,1499
audi_a4,591,6,1563,122,1499
audi_a4,372,5,1563,127,1499
audi_a4,435,8,1563,135,1499
audi_a4,510,4,1563,139,1499
audi_a4,432,8,1563,147,1499
audi_a4,551,6,1563,153,1499
audi_a4,389,6,1563,159,1499
audi_a4,378,10,1563,169,1499
audi_a4,560,6,1563,175,1499
audi_a4,396,5,1563,180,1499
audi_a4,605,4,1563,184,1499
audi_a4,520,7,1563,191,1499
audi_a4,461,8,1563,199,1499
audi_a4,399,6,1563,205,1499
audi_a4,439,11,1563,216,1499
audi_a4,459,5,1563,221,1499
audi_a4,526,8,1563,229,1499
audi_a4,482,4,1563,233,1499
audi_a4,493,4,1563,237,1499
audi_a4,546,10,1563,247,1499
audi_a4,580,7,1563,254,1499
audi_a4,428,9,1563,263,1499
audi_a4,577,4,1563,267,1499
audi_a4,450,9,1563,276,1499
audi_a4,561,5,1563,281,1499
audi_a4,601,8,1563,289,1499
audi_a4,549,4,1563,293,1499
audi_a4,416,9,1563,302,1499
audi_a4,474,2,1563,304,1499
audi_a4,437,11,1563,315,1499
audi_a4,366,8,1563,323,1499
audi_a4,543,9,1563,332,1499
audi_a4,360,5,1563,337,1499
audi_a4,487,6,1563,343,1499
audi_a4,371,4,1563,347,1499
audi_a4,550,7,1563,354,1499
audi_a4,415,5,1563,359,1499
audi_a4,532,6,1563,365,1499
audi_a4,603,6,1563,371,1499
audi_a4,587,10,1563,381,1499
audi_a4,423,5,1563,386,1499
audi_a4,440,4,1563,390,1499
audi_a4,515,7,1563,397,1499
audi_a4,377,6,1563,403,1499
audi_a4,418,9,1563,412,1499
audi_a4,567,11,1563,423,1499
audi_a4,446,6,1563,429,1499
audi_a4,400,6,1563,435,1499
audi_a4,401,4,1563,439,1499
audi_a4,533,11,1563,450,1499
audi_a4,524,3,1563,453,1499
audi_a4,535,10,1563,463,1499
audi_a4,522,3,1563,466,1499
audi_a4,573,7,1563,473,1499
audi_a4,566,12,1563,485,1499
audi_a4,611,8,1563,493,1499
audi_a4,608,4,1563,497,1499
audi_a4,374,6,1563,503,1499
audi_a4,574,10,1563,513,1499
audi_a4,527,8,1563,521,1499
audi_a4,538,8,1563,529,1499
audi_a4,602,5,1563,534,1499
audi_a4,359,5,1563,539,1499
audi_a4,498,6,1563,545,1499
audi_a4,456,8,1563,553,1499
audi_a4,453,6,1563,559,1499
audi_a4,473,5,1563,564,1499
audi_a4,388,4,1563,568,1499
audi_a4,449,6,1563,574,1499
audi_a4,582,4,1563,578,1499
audi_a4,427,4,1563,582,1499
audi_a4,486,5,1563,587,1499
audi_a4,528,9,1563,596,1499
audi_a4,375,5,1563,601,1499
audi_a4,509,6,1563,607,1499
audi_a4,604,9,1563,616,1499
audi_a4,596,5,1563,621,1499
audi_a4,407,2,1563,623,1499
audi_a4,575,7,1563,630,1499
audi_a4,357,3,1563,633,1499
audi_a4,518,4,1563,637,1499
audi_a4,502,3,1563,640,1499
audi_a4,540,6,1563,646,1499
audi_a4,500,6,1563,652,1499
audi_a4,488,4,1563,656,1499
audi_a4,463,3,1563,659,1499
audi_a4,578,9,1563,668,1499
audi_a4,411,9,1563,677,1499
audi_a4,368,8,1563,685,1499
audi_a4,426,4,1563,689,1499
audi_a4,451,5,1563,694,1499
audi_a4,420,7,1563,701,1499
audi_a4,497,7,1563,708,1499
audi_a4,564,6,1563,714,1499
audi_a4,513,8,1563,722,1499
audi_a4,534,5,1563,727,1499
audi_a4,555,6,1563,733,1499
audi_a4,492,7,1563,740,1499
audi_a4,381,10,1563,750,1499
audi_a4,430,7,1563,757,1499
audi_a4,363,3,1563,760,1499
audi_a4,352,5,1563,765,1499
audi_a4,479,3,1563,768,1499
audi_a4,495,6,1563,774,1499
audi_a4,382,3,1563,777,1499
audi_a4,606,8,1563,785,1499
audi_a4,485,3,1563,788,1499
audi_a4,444,6,1563,794,1499
audi_a4,586,6,1563,800,1499
audi_a4,523,6,1563,806,1499
audi_a4,531,6,1563,812,1499
audi_a4,598,4,1563,816,1499
audi_a4,454,7,1563,823,1499
audi_a4,490,11,1563,834,1499
audi_a4,470,4,1563,838,1499
audi_a4,556,7,1563,845,1499
audi_a4,483,2,1563,847,1499
audi_a4,424,9,1563,856,1499
audi_a4,571,4,1563,860,1499
audi_a4,568,6,1563,866,1499
audi_a4,398,6,1563,872,1499
audi_a4,464,6,1563,878,1499
audi_a4,565,6,1563,884,1499
audi_a4,507,9,1563,893,1499
audi_a4,585,6,1563,899,1499
audi_a4,395,5,1563,904,1499
audi_a4,480,4,1563,908,1499
audi_a4,443,9,1563,917,1499
audi_a4,506,8,1563,925,1499
audi_a4,597,13,1563,938,1499
audi_a4,542,5,1563,943,1499
audi_a4,369,9,1563,952,1499
audi_a4,358,3,1563,955,1499
audi_a4,610,3,1563,958,1499
audi_a4,419,8,1563,966,1499
audi_a4,471,4,1563,970,1499
audi_a4,537,5,1563,975,1499
audi_a4,406,4,1563,979,1499
audi_a4,617,2,1563,981,1499
audi_a4,469,4,1563,985,1499
audi_a4,579,4,1563,989,1499
audi_a4,558,7,1563,996,1499
audi_a4,408,5,1563,1001,1499
audi_a4,393,2,1563,1003,1499
audi_a4,436,3,1563,1006,1499
audi_a4,452,3,1563,1009,1499
audi_a4,609,3,1563,1012,1499
audi_a4,570,9,1563,1021,1499
audi_a4,421,6,1563,1027,1499
audi_a4,589,10,1563,1037,1499
audi_a4,554,8,1563,1045,1499
audi_a4,552,9,1563,1054,1499
audi_a4,447,2,1563,1056,1499
audi_a4,410,3,1563,1059,1499
audi_a4,354,4,1563,1063,1499
audi_a4,541,6,1563,1069,1499
audi_a4,504,7,1563,1076,1499
audi_a4,465,5,1563,1081,1499
audi_a4,422,3,1563,1084,1499
audi_a4,599,9,1563,1093,1499
audi_a4,592,5,1563,1098,1499
audi_a4,584,6,1563,1104,1499
audi_a4,356,5,1563,1109,1499
audi_a4,559,7,1563,1116,1499
audi_a4,350,7,1563,1123,1499
audi_a4,379,5,1563,1128,1499
audi_a4,615,7,1563,1135,1499
audi_a4,478,7,1563,1142,1499
audi_a4,519,7,1563,1149,1499
audi_a4,494,3,1563,1152,1499
audi_a4,600,4,1563,1156,1499
audi_a4,489,2,1563,1158,1499
audi_a4,353,5,1563,1163,1499
audi_a4,402,6,1563,1169,1499
audi_a4,391,4,1563,1173,1499
audi_a4,417,8,1563,1181,1499
audi_a4,351,6,1563,1187,1499
audi_a4,361,4,1563,1191,1499
audi_a4,386,5,1563,1196,1499
audi_a4,441,6,1563,1202,1499
audi_a4,438,7,1563,1209,1499
audi_a4,505,4,1563,1213,1499
audi_a4,404,8,1563,1221,1499
audi_a4,548,7,1563,1228,1499
audi_a4,612,5,1563,1233,1499
audi_a4,544,8,1563,1241,1499
audi_a4,496,9,1563,1250,1499
audi_a4,458,3,1563,1253,1499
audi_a4,491,7,1563,1260,1499
audi_a4,583,9,1563,1269,1499
audi_a4,572,5,1563,1274,1499
audi_a4,433,6,1563,1280,1499
audi_a4,392,3,1563,1283,1499
audi_a4,442,6,1563,1289,1499
audi_a4,511,6,1563,1295,1499
audi_a4,414,8,1563,1303,1499
audi_a4,429,3,1563,1306,1499
audi_a4,362,5,1563,1311,1499
audi_a4,503,5,1563,1316,1499
audi_a4,455,6,1563,1322,1499
audi_a4,364,5,1563,1327,1499
audi_a4,607,5,1563,1332,1499
audi_a4,472,4,1563,1336,1499
audi_a4,581,5,1563,1341,1499
audi_a4,481,5,1563,1346,1499
audi_a4,448,3,1563,1349,1499
audi_a4,613,3,1563,1352,1499
audi_a4,484,2,1563,1354,1499
audi_a4,501,3,1563,1357,1499
audi_a4,576,10,1563,1367,1499
audi_a4,431,8,1563,1375,1499
audi_a4,385,6,1563,1381,1499
audi_a4,355,5,1563,1386,1499
audi_a4,512,2,1563,1388,1499
audi_a4,370,5,1563,1393,1499
audi_a4,553,5,1563,1398,1499
audi_a4,593,8,1563,1406,1499
audi_a4,383,3,1563,1409,1499
audi_a4,460,7,1563,1416,1499
audi_a4,466,7,1563,1423,1499
audi_a4,397,4,1563,1427,1499
audi_a4,563,6,1563,1433,1499
audi_a4,467,8,1563,1441,1499
audi_a4,619,6,1563,1447,1499
audi_a4,614,5,1563,1452,1499
audi_a4,616,5,1563,1457,1499
audi_a4,594,7,1563,1464,1499
audi_a4,595,3,1563,1467,1499
audi_a4,539,6,1563,1473,1499
audi_a4,517,4,1563,1477,1499
audi_a4,409,5,1563,1482,1499
audi_a4,413,5,1563,1487,1499
audi_a4,516,4,1563,1491,1499
audi_a4,508,4,1563,1495,1499
audi_a4,468,4,1563,1499,1499
mini_john-cooper-works-clubman,28009,6,164,6,164
mini_john-cooper-works-clubman,27995,3,164,9,164
mini_john-cooper-works-clubman,27990,5,164,14,164
mini_john-cooper-works-clubman,28008,6,164,20,164
mini_john-cooper-works-clubman,28005,6,164,26,164
mini_john-cooper-works-clubman,27993,7,164,33,164
