car_model,single_car_index,nof_photos,directory_size,cumsum_by_model,updated_directory_size
audi_s5,723,3,1391,363,1391
citroen_c1,4396,10,1413,932,1413
mercedes-benz_cls-500,12644,6,363,301,363
porsche_cayman,40632,8,1524,697,1498
volkswagen_golf-gti,8948,8,2348,1188,1492
bmw_430,9768,6,471,332,471
kia_carnival,14058,4,837,182,837
ford_focus,2447,2,2311,1143,1494
ford_transit-connect,4432,5,1841,702,1498
subaru_outback,576,8,1046,158,1046
chrysler_300c,849,5,804,652,804
peugeot_206,36590,7,1907,286,1499
volkswagen_transporter,782,6,1747,23,1499
ssangyong_korando,236,6,784,328,784
mercedes-benz_e-350,10470,9,1344,364,1344
seat_mii,43853,5,611,105,611
mitsubishi_pajero,29905,8,1984,425,1495
opel_tigra,2248,4,1074,1065,1074
audi_s4,187,7,1405,525,1405
lancia_phedra,17318,4,506,330,506
bmw_m3,3054,4,1799,683,1496
opel_meriva,759,7,1901,696,1497
mercedes-benz_cls-350,12446,8,1573,1333,1499
citroen_jumpy,1305,4,1485,1330,1485
opel_vivaro,445,6,1620,162,1499
dodge_ram,8107,8,2058,1408,1497
saab_9-3,41328,10,1464,296,1464
suzuki_grand-vitara,2150,5,1677,536,1496
mini_one,24012,6,2210,1229,1496
volkswagen_coccinelle,9605,5,284,267,284
abarth_124-spider,883,7,342,245,342
hyundai_i10,9477,7,1369,956,1369
suzuki_swift,2739,5,1598,1170,1498
mercedes-benz_e-400,1626,2,514,508,514
renault_modus,3964,4,1061,382,1061
mazda_5,23338,9,1105,701,1105
volkswagen_t5-multivan,382,7,1176,10,1176
porsche_panamera,40833,6,1103,928,1103
audi_a8,1089,7,1775,487,1495
citroen_saxo,2664,6,422,6,422
volkswagen_new-beetle,4342,5,1796,1278,1494
opel_tigra,2153,9,1074,383,1074
opel_combo,2690,7,1971,1494,1494
skoda_roomster,45137,4,901,883,901
ford_tourneo-courier,4653,4,591,179,591
honda_jazz,6010,8,1757,998,1499
mitsubishi_asx,30663,4,941,298,941
bmw_m2,9916,7,381,167,381
volkswagen_t5-caravelle,70,6,1185,603,1185
hyundai_ix20,9869,5,762,530,762
audi_s5,607,7,1391,425,1391
mercedes-benz_sl-350,1122,6,1478,1238,1478
hyundai_ioniq,10391,3,257,244,257
lexus_is-220d,20302,3,375,195,375
peugeot_108,39148,6,563,354,563
mercedes-benz_e-500,4974,3,709,246,709
mini_cooper-s,25227,5,1916,544,1499
peugeot_partner,35885,6,2224,479,1497
renault_master,2913,11,2026,869,1499
skoda_fabia,44239,4,1877,1230,1497
seat_ibiza,42694,8,2353,939,1498
citroen_nemo,4902,9,1145,15,1145
citroen_c4-aircross,5832,7,662,41,662
renault_grand-modus,4696,6,589,114,589
audi_s3,1098,8,1631,757,1492
mini_cooper-clubman,24541,5,968,80,968
mercedes-benz_g-350,14272,7,775,313,775
fiat_scudo,3574,3,1619,1306,1496
mini_cooper-s-countryman,27672,5,983,699,983
citroen_c1,4333,5,1413,1402,1413
mini_one,23755,8,2210,923,1496
mercedes-benz_c-63-amg,12058,7,1265,891,1265
jaguar_e-pace,12527,6,129,6,129
kia_carnival,14081,7,837,350,837
seat_ibiza,42498,6,2353,255,1498
mitsubishi_asx,30634,4,941,215,941
renault_laguna,1214,5,2057,375,1497
mercedes-benz_c-320,735,6,782,414,782
lancia_thema,17905,8,379,196,379
hyundai_ix20,9894,9,762,515,762
ford_galaxy,1025,8,1969,744,1494
mitsubishi_carisma,29164,7,449,7,449
volkswagen_passat-variant,7814,4,1930,274,1494
citroen_c-zero,5770,4,170,124,170
mercedes-benz_ml-320,6090,4,792,301,792
kia_pro_ceed,15963,4,1049,666,1049
mercedes-benz_clk-200,10135,5,1204,816,1204
jaguar_f-type,12455,11,745,428,745
citroen_berlingo,3256,6,2220,164,1497
bentley_continental,83,4,1808,125,1497
maserati_quattroporte,21060,4,1296,1193,1296
nissan_juke,34100,6,1108,196,1108
bmw_m2,9866,8,381,276,381
chevrolet_captiva,312,3,999,381,999
lexus_rx-400,20348,4,146,122,146
hyundai_atos,8591,10,906,202,906
mitsubishi_lancer,29396,8,1680,125,1498
fiat_punto,2048,3,2379,762,1495
hyundai_i40,10243,6,1002,544,1002
peugeot_308,37532,2,1402,1394,1402
mercedes-benz_e-350,10329,2,1344,1325,1344
mercedes-benz_sl-55-amg,1386,4,513,484,513
hyundai_sonata,8547,2,143,138,143
volkswagen_touareg,1181,3,1557,1485,1498
bmw_214,9803,2,439,299,439
chevrolet_nubira,471,8,418,48,418
citroen_c8,2239,7,1180,34,1180
mini_cooper-d,25593,3,1350,700,1350
mercedes-benz_c-200,2820,5,2362,71,1499
opel_zafira,3191,8,2117,1191,1497
audi_rs6,1002,5,1105,362,1105
audi_tt,575,5,2334,1368,1498
mini_john-cooper-works-countryman,28531,6,246,243,246
volkswagen_sharan,3928,7,2043,707,1493
ford_fiesta,595,5,2444,165,1493
subaru_outback,505,4,1046,520,1046
maserati_quattroporte,21155,11,1296,437,1296
jeep_compass,13827,7,1200,767,1200
bmw_730,5063,9,1556,1084,1498
volkswagen_polo,3188,6,2045,656,1494
ferrari_458,9592,5,846,160,846
volkswagen_touareg,1283,5,1557,1216,1498
mini_cooper-s-cabrio,26744,5,1699,452,1497
lexus_nx-300h,20741,12,536,208,536
ssangyong_actyon,344,7,220,203,220
chevrolet_captiva,273,3,999,929,999
skoda_yeti,102,6,834,256,834
peugeot_partner,36160,10,2224,1216,1497
mercedes-benz_cla-200,14502,5,515,334,515
peugeot_rcz,38540,9,813,460,813
mercedes-benz_gls-350,16912,4,207,123,207
peugeot_expert,36387,8,1490,481,1490
mini_cooper-d-cabrio,26459,8,808,369,808
peugeot_expert,36283,7,1490,100,1490
renault_vel-satis,270,10,139,23,139
chrysler_sebring,436,8,566,230,566
opel_karl,4490,8,411,111,411
nissan_murano,31636,6,924,48,924
bmw_535,4554,5,1338,1253,1338
volkswagen_amarok,6218,4,719,40,719
porsche_macan,41100,8,510,194,510
porsche_boxster,40064,6,2362,278,1496
ford_focus-c-max,353,6,680,671,680
alfa-romeo_mito,207,4,1281,404,1281
renault_kangoo,3597,10,1856,431,1498
ford_transit,2081,4,1989,665,1493
mercedes-benz_c-270,1217,5,622,537,622
mercedes-benz_s-560,7820,3,167,118,167
opel_zafira,2906,7,2117,483,1497
bmw_530,4256,3,1940,634,1499
suzuki_liana,1940,9,287,69,287
volkswagen_caddy,4845,6,1643,321,1499
peugeot_4007,37734,6,389,170,389
volkswagen_t5-kombi,9467,4,979,175,979
mini_cooper-d-cabrio,26536,10,808,624,808
mercedes-benz_gle-250,13811,7,270,7,270
mini_cooper,24470,4,2582,871,1499
subaru_forester,1440,5,1563,1271,1498
citroen_c8,2370,5,1180,365,1180
porsche_997,40392,10,979,365,979
volkswagen_t5-multivan,370,5,1176,908,1176
opel_meriva,931,8,1901,1310,1497
honda_cr-v,7261,6,1706,621,1492
honda_accord,6410,6,1338,291,1338
toyota_prius,4154,6,1392,275,1392
mercedes-benz_c-320,782,10,782,268,782
maserati_quattroporte,21065,6,1296,230,1296
ford_focus,2501,6,2311,1487,1494
volkswagen_caddy,4834,6,1643,144,1499
hyundai_atos,8690,8,906,861,906
renault_grand-scenic,4312,5,1704,715,1499
audi_q2,2252,3,341,64,341
bmw_550,6481,10,826,101,826
volkswagen_tiguan,6037,6,1033,200,1033
renault_trafic,2545,6,1741,605,1499
mercedes-benz_e-500,4980,8,709,279,709
smart_roadster,768,10,551,337,551
audi_q5,104,4,1117,633,1117
mini_cooper-s-cabrio,26715,4,1699,806,1497
mercedes-benz_180,15652,8,730,456,730
citroen_grand-c4-picasso,4623,8,1324,665,1324
volkswagen_sharan,3870,2,2043,240,1493
volkswagen_polo-cross,7349,8,925,554,925
mercedes-benz_200,2007,5,1844,1447,1492
renault_grand-modus,4638,5,589,166,589
volkswagen_t6-caravelle,6338,4,301,219,301
mazda_cx-7,23098,7,542,307,542
mercedes-benz_glk-250,13561,6,538,359,538
porsche_997,40362,13,979,281,979
hyundai_getz,8396,7,874,719,874
renault_master,3078,1,2026,345,1499
ford_mondeo,1598,7,2071,314,1496
bmw_z4,164,8,1967,87,1494
abarth_595-turismo,538,8,834,435,834
mercedes-benz_e-500,4939,5,709,577,709
fiat_multipla,4052,2,1100,1054,1100
renault_clio,558,5,2153,1493,1497
chevrolet_cruze,850,3,791,742,791
opel_insignia,3856,8,1071,658,1071
nissan_almera-tino,31904,6,629,115,629
smart_fortwo,278,10,2385,1397,1497
audi_rs6,1003,5,1105,606,1105
ds-automobiles_ds-4,8793,3,674,275,674
citroen_c3,1830,5,2266,60,1494
mitsubishi_asx,30727,3,941,110,941
mercedes-benz_s-350,7144,6,1330,1248,1330
iveco_daily,11252,4,1818,167,1499
mercedes-benz_200,2129,11,1844,231,1492
ford_c-max,3776,6,1503,93,1499
seat_toledo,42722,3,1262,576,1262
iveco_daily,11102,9,1818,402,1499
mercedes-benz_a-160,5162,3,2182,79,1495
subaru_legacy,1119,6,957,261,957
infiniti_qx70,10599,6,337,329,337
opel_corsa,1711,5,2756,648,1497
mercedes-benz_gle-500,13873,6,234,210,234
bmw_1er-m-coupé,8018,6,242,101,242
mazda_mx-5,22816,7,2846,451,1499
ford_transit,2319,1,1989,276,1493
audi_a4,414,8,1563,1303,1499
mitsubishi_l200,30050,4,1932,1422,1497
mitsubishi_l200,30092,7,1932,1068,1497
citroen_jumpy,1273,6,1485,880,1485
land-rover_range-rover,18969,6,1814,818,1498
mercedes-benz_c-350,10691,8,1077,798,1077
jeep_compass,13702,5,1200,653,1200
bmw_330,5757,4,2543,1393,1498
lamborghini_gallardo,16992,13,646,111,646
mercedes-benz_glk-250,13636,10,538,308,538
iveco_daily,11140,6,1818,772,1499
ford_transit-connect,4334,6,1841,1351,1498
mini_cooper-sd-paceman,28721,7,135,55,135
mercedes-benz_e-43-amg,17299,4,182,162,182
volkswagen_t4,4127,4,335,171,335
mercedes-benz_ml-63-amg,10102,6,303,242,303
suzuki_splash,3706,6,866,703,866
mercedes-benz_slk-350,10573,7,309,71,309
audi_q5,994,4,1117,21,1117
renault_megane,1710,9,2591,266,1498
mercedes-benz_gla-200,16024,3,473,268,473
land-rover_range-rover-evoque,19942,7,852,674,852
volkswagen_tiguan,6121,4,1033,924,1033
mercedes-benz_a-170,7673,6,967,451,967
mercedes-benz_c-300,13311,5,611,57,611
abarth_500,32,9,1356,379,1356
bmw_325,2555,7,1939,1072,1497
mini_one-countryman,24706,3,650,437,650
suzuki_sx4,3601,4,1116,486,1116
volkswagen_touareg,1150,1,1557,1368,1498
hyundai_ix20,9991,5,762,380,762
mercedes-benz_e-280,4020,9,727,124,727
volkswagen_golf-variant,8565,6,2355,142,1499
mercedes-benz_gle-250,13793,5,270,74,270
mercedes-benz_c-240,6854,5,365,67,365
mini_one-d,26090,5,1449,623,1449
peugeot_208,38904,4,819,669,819
ssangyong_tivoli,438,4,416,243,416
citroen_nemo,4942,8,1145,33,1145
volkswagen_touareg,1172,3,1557,797,1498
infiniti_fx,10444,5,458,185,458
mini_cooper-clubman,24572,7,968,7,968
ford_tourneo-connect,4825,8,794,426,794
ford_transit,2305,7,1989,620,1493
peugeot_3008,38063,6,1045,867,1045
bmw_523,3578,6,742,716,742
volkswagen_jetta,2565,5,1454,1327,1454
mitsubishi_pajero,29691,8,1984,878,1495
citroen_ds5,5724,6,607,227,607
nissan_note,33104,6,1262,723,1262
mercedes-benz_v-250,16326,4,397,364,397
nissan_almera-tino,31892,2,629,439,629
volkswagen_caddy,4931,7,1643,958,1499
skoda_superb,44442,4,1658,972,1496
peugeot_3008,38142,5,1045,825,1045
peugeot_1007,37382,7,825,557,825
suzuki_swift,2766,7,1598,1285,1498
porsche_boxster,40070,6,2362,56,1496
suzuki_alto,2438,4,1272,292,1272
volkswagen_crafter,5585,5,1186,132,1186
audi_s5,581,3,1391,1257,1391
skoda_roomster,45167,8,901,676,901
volkswagen_eos,5778,4,1260,596,1260
mercedes-benz_a-160,5172,6,2182,648,1495
renault_master,2776,4,2026,772,1499
fiat_scudo,3718,7,1619,7,1496
peugeot_expert,36508,5,1490,47,1490
mercedes-benz_e-320,4420,2,1088,1055,1088
nissan_nv400,34394,5,496,320,496
renault_kangoo,3868,3,1856,1289,1498
bmw_x6,7475,9,1187,172,1187
jaguar_xk,12002,5,591,269,591
citroen_c3-aircross,6105,5,206,61,206
audi_q5,62,4,1117,285,1117
mercedes-benz_slk-200,9438,5,2150,1004,1499
bmw_i3,8843,10,448,164,448
alfa-romeo_spider,700,6,796,216,796
mercedes-benz_b-180,8730,8,1796,323,1498
jaguar_xe,12315,5,456,233,456
suzuki_jimny,3378,7,2587,1133,1498
alfa-romeo_4c,463,9,474,339,474
jeep_compass,13823,6,1200,824,1200
audi_q7,1266,3,1278,898,1278
porsche_cayenne,39563,5,1684,598,1497
mercedes-benz_e-300,6558,3,999,875,999
volkswagen_t6-california,6474,4,231,106,231
mercedes-benz_clk-320,11045,8,1071,715,1071
mercedes-benz_a-140,7486,5,591,219,591
fiat_500,3409,5,1506,216,1499
hyundai_i40,10223,4,1002,509,1002
opel_vivaro,401,11,1620,483,1499
hyundai_accent,8428,8,240,188,240
ford_mondeo,1281,11,2071,1095,1496
mazda_323,22432,4,367,74,367
citroen_ds4,5537,5,834,308,834
ford_tourneo-connect,4822,7,794,181,794
mercedes-benz_vaneo,1277,6,412,38,412
mercedes-benz_vito,257,3,1835,352,1499
dacia_sandero,6655,4,1356,488,1356
opel_combo,2762,3,1971,1383,1494
audi_a4,579,4,1563,989,1499
renault_captur,5214,6,676,450,676
kia_pro_ceed,16099,7,1049,512,1049
fiat_new-panda,5449,4,775,750,775
mercedes-benz_b-220,14150,6,468,434,468
volkswagen_eos,5945,6,1260,1069,1260
fiat_sedici,4461,8,1170,821,1170
kia_rio,14164,13,1942,381,1496
dacia_sandero,6741,5,1356,1024,1356
mercedes-benz_glk-200,13700,2,490,6,490
volkswagen_t6-transporter,7435,5,474,185,474
volkswagen_golf-plus,7123,4,1144,849,1144
peugeot_expert,36452,8,1490,8,1490
volkswagen_golf-gti,9291,5,2348,640,1492
chevrolet_aveo,555,8,744,158,744
maserati_granturismo,21302,5,695,347,695
hyundai_h-1,7662,2,438,133,438
subaru_legacy,1145,8,957,658,957
mercedes-benz_220,6716,5,800,356,800
renault_clio,549,4,2153,1248,1497
bmw_214,9790,6,439,66,439
fiat_500c,5241,10,1247,363,1247
renault_zoe,4997,6,706,190,706
volkswagen_passat-variant,7779,2,1930,110,1494
mercedes-benz_200,2159,5,1844,331,1492
mercedes-benz_ml-250,13943,6,418,367,418
subaru_forester,1389,13,1563,628,1498
audi_a6-allroad,1549,7,1805,235,1496
bmw_220,9348,7,654,292,654
nissan_370z,33455,6,908,701,908
mercedes-benz_cla-200,14544,4,515,508,515
skoda_yeti,106,5,834,115,834
opel_meriva,967,6,1901,889,1497
bmw_z4,81,7,1967,7,1494
ford_s-max,3257,8,1277,111,1277
audi_a6,670,5,1571,785,1495
chrysler_grand-voyager,530,5,1056,1028,1056
maserati_granturismo,21221,7,695,381,695
chevrolet_aveo,637,7,744,630,744
volkswagen_others,9811,4,1765,344,1496
nissan_qashqai,32825,6,1280,182,1280
volkswagen_passat,2878,5,1992,186,1495
bmw_650,6304,6,878,56,878
land-rover_defender,19370,2,1747,757,1496
land-rover_discovery-sport,20081,4,473,285,473
jaguar_f-type,12409,4,745,712,745
mercedes-benz_e-320,4378,6,1088,820,1088
chrysler_300c,772,3,804,596,804
renault_master,2823,6,2026,1233,1499
kia_carnival,14015,5,837,813,837
fiat_500l,5791,8,979,8,979
lancia_lybra,17134,5,402,375,402
jaguar_xj,11476,5,1616,1215,1497
dodge_ram,7945,7,2058,726,1497
renault_grand-espace,65,4,1167,1114,1167
dacia_dokker,7286,6,559,86,559
jeep_renegade,13527,5,537,536,537
bmw_m6,6261,11,766,294,766
suzuki_grand-vitara,2220,4,1677,857,1496
daihatsu_terios,7707,4,680,640,680
suzuki_jimny,3386,6,2587,1388,1498
volkswagen_passat,2933,8,1992,1099,1495
bmw_530,4230,6,1940,373,1499
citroen_grand-c4-picasso,4628,6,1324,161,1324
mercedes-benz_sl-350,946,7,1478,807,1478
land-rover_range-rover-sport,19763,8,1555,35,1498
bmw_125,7189,6,1070,698,1070
jeep_wrangler,13486,9,1795,743,1499
ford_fiesta,558,7,2444,949,1493
audi_s4,224,3,1405,619,1405
citroen_xsara,3037,3,661,75,661
audi_tt,755,9,2334,360,1498
citroen_ds4,5514,10,834,766,834
mini_cooper-d-clubman,26977,7,1095,144,1095
fiat_talento,82,4,275,202,275
ssangyong_actyon,345,5,220,154,220
mercedes-benz_c-180,2362,5,2141,1066,1499
bmw_435,8600,3,410,390,410
land-rover_range-rover-sport,19764,8,1555,858,1498
ferrari_360,9129,13,575,18,575
seat_exeo,43539,8,612,134,612
volkswagen_passat-alltrack,8244,6,644,44,644
seat_altea,41614,4,1283,908,1283
mercedes-benz_e-350,10474,8,1344,992,1344
bmw_528,5581,5,643,103,643
hyundai_veloster,10025,3,362,109,362
bmw_535,4434,6,1338,1030,1338
chrysler_300c,721,8,804,589,804
nissan_murano,31551,6,924,29,924
seat_altea-xl,43661,7,1017,636,1017
mercedes-benz_c-270,1143,6,622,393,622
nissan_x-trail,31122,10,1920,1369,1498
mercedes-benz_c-220,4600,5,2644,274,1498
mercedes-benz_e-270,7858,10,684,320,684
nissan_navara,31266,7,1662,615,1497
citroen_grand-c4-picasso,4607,4,1324,113,1324
volkswagen_scirocco,3640,7,1472,257,1472
fiat_500x,5680,4,397,61,397
mercedes-benz_c-350,10723,2,1077,1076,1077
renault_grand-scenic,4114,11,1704,839,1499
ford_transit-connect,4367,6,1841,329,1498
citroen_nemo,4830,2,1145,716,1145
suzuki_celerio,3841,6,382,313,382
alfa-romeo_giulietta,424,9,1068,300,1068
audi_q5,6,3,1117,1047,1117
maserati_quattroporte,21116,5,1296,1207,1296
volkswagen_polo,3249,6,2045,914,1494
audi_a7,259,8,886,194,886
fiat_stilo,221,4,1029,120,1029
mercedes-benz_220,6707,6,800,665,800
bmw_120,1178,8,2170,835,1496
land-rover_discovery,18378,5,1909,629,1499
mercedes-benz_sl-350,1057,10,1478,600,1478
bmw_114,8253,3,787,768,787
mercedes-benz_e-220,3659,9,2460,246,1497
audi_rs6,981,3,1105,740,1105
ford_mustang,1903,7,1928,1068,1497
bmw_316,1249,4,1767,1133,1497
porsche_boxster,40262,4,2362,872,1496
volkswagen_caddy,4820,4,1643,869,1499
volkswagen_t5-caravelle,186,5,1185,406,1185
audi_a6-allroad,1642,4,1805,753,1496
mini_cooper-d-cabrio,26445,5,808,553,808
fiat_sedici,4535,7,1170,192,1170
honda_cr-v,7053,9,1706,327,1492
seat_altea,41590,11,1283,412,1283
opel_antara,3627,8,1218,950,1218
land-rover_freelander,18684,3,1681,1179,1496
alfa-romeo_4c,479,5,474,449,474
fiat_500l,5763,4,979,207,979
bmw_116,478,8,1932,879,1496
bmw_220,9380,5,654,494,654
nissan_pixo,33605,7,585,7,585
jeep_wrangler,13421,5,1795,1134,1499
citroen_c1,4297,3,1413,922,1413
smart_fortwo,233,7,2385,1108,1497
peugeot_boxer,35592,4,1658,578,1496
audi_s4,324,6,1405,713,1405
alfa-romeo_giulia,31,4,203,76,203
jaguar_f-pace,12380,8,316,8,316
mercedes-benz_e-250,7064,7,1060,673,1060
bmw_m2,9929,4,381,222,381
hyundai_santa-fe,7885,4,1719,1298,1496
jeep_patriot,13908,4,403,154,403
opel_movano,3280,6,1345,1257,1345
fiat_new-panda,5441,6,775,215,775
fiat_seicento,3541,5,862,373,862
hyundai_coupe,8521,5,542,66,542
fiat_ulysse,2348,5,713,712,713
fiat_doblo,661,5,2261,1328,1489
mercedes-benz_cla-250,14701,7,490,157,490
ford_c-max,3682,5,1503,1142,1499
suzuki_sx4,3598,5,1116,726,1116
opel_zafira,2908,4,2117,173,1497
mercedes-benz_e-63-amg,10034,6,1000,719,1000
mini_one-d-countryman,28315,7,1080,369,1080
renault_twingo,2144,4,2392,245,1496
suzuki_ignis,1875,10,1047,125,1047
mazda_6,21424,4,1881,983,1494
fiat_ducato,2541,2,1671,1374,1498
ssangyong_rexton,73,6,1256,580,1256
alfa-romeo_gt,241,4,842,701,842
citroen_berlingo,3458,5,2220,497,1497
dacia_sandero,6754,7,1356,679,1356
renault_kangoo,3726,3,1856,484,1498
ferrari_gtc4-lusso,25,8,215,180,215
mercedes-benz_e-270,7846,6,684,604,684
volkswagen_touran,1521,6,1859,1334,1498
dodge_challenger,8557,9,458,213,458
chevrolet_spark,1048,9,627,38,627
bmw_123,7041,6,624,111,624
fiat_500c,5114,6,1247,1009,1247
daewoo_matiz,7497,8,559,19,559
alfa-romeo_gt,254,5,842,160,842
dacia_logan,6336,3,1735,779,1497
bmw_x3,463,5,1557,575,1499
bmw_525,3768,8,1886,464,1494
land-rover_defender,19429,4,1747,884,1496
mercedes-benz_c-200,2760,7,2362,479,1499
toyota_corolla,4505,6,1192,1013,1192
daihatsu_terios,7685,2,680,524,680
renault_master,2778,6,2026,253,1499
nissan_micra,32224,6,2148,109,1497
bmw_116,147,6,1932,538,1496
audi_a3,182,5,1551,384,1499
volkswagen_golf-variant,8511,2,2355,356,1499
daihatsu_sirion,7861,7,670,543,670
hyundai_coupe,8515,4,542,460,542
seat_arosa,42963,5,577,324,577
renault_talisman,4848,8,225,35,225
bmw_x4-m,9946,7,326,15,326
peugeot_106,35294,4,387,319,387
caravans-wohnm_ford,13,7,127,72,127
mini_cooper-d-countryman,27472,5,1161,514,1161
mercedes-benz_e-280,4014,3,727,541,727
mercedes-benz_e-63-amg,9930,5,1000,515,1000
mercedes-benz_s-560,7814,2,167,154,167
bmw_x3,272,11,1557,1171,1499
volkswagen_polo,3346,8,2045,432,1494
maserati_quattroporte,21081,5,1296,1090,1296
ford_ranger,2984,5,1269,291,1269
citroen_c1,4347,4,1413,1025,1413
alfa-romeo_147,80,4,1304,858,1304
nissan_navara,31259,6,1662,952,1497
mazda_6,21400,4,1881,392,1494
jeep_wrangler,13253,4,1795,137,1499
hyundai_kona,10330,6,261,148,261
mercedes-benz_cla-45-amg,15181,6,532,333,532
volkswagen_jetta,2578,9,1454,203,1454
daewoo_tacuma,7327,5,248,45,248
mercedes-benz_vaneo,1289,8,412,329,412
opel_zafira,3144,6,2117,1129,1497
mini_cooper-d-clubman,26896,3,1095,894,1095
mercedes-benz_c-320,751,4,782,770,782
fiat_idea,810,3,1093,792,1093
bmw_630,6608,2,631,263,631
land-rover_defender,19323,6,1747,1418,1496
porsche_cayman,40605,8,1524,114,1498
bmw_x6,7493,5,1187,330,1187
fiat_punto,1902,8,2379,1357,1495
mercedes-benz_b-180,8588,5,1796,1184,1498
ferrari_599,9220,8,445,139,445
porsche_cayman,40510,4,1524,619,1498
bmw_220,9420,6,654,525,654
mazda_323,22451,6,367,98,367
mini_one,23896,3,2210,885,1496
ligier_js,20855,3,378,89,378
saab_9-3,41401,5,1464,476,1464
bmw_330,5787,3,2543,1270,1498
mazda_mx-5,22806,7,2846,1172,1499
volkswagen_eos,5883,6,1260,571,1260
mazda_3,22378,8,1670,1308,1495
mercedes-benz_gla-45-amg,15588,5,372,116,372
mercedes-benz_ml-350,1487,2,893,880,893
mercedes-benz_atego,1454,4,226,176,226
renault_grand-scenic,4408,4,1704,231,1499
volkswagen_golf-variant,8716,6,2355,1096,1499
honda_civic,6620,6,2532,958,1497
opel_adam,3992,4,670,651,670
chrysler_grand-voyager,648,4,1056,824,1056
dacia_logan,6358,5,1735,1335,1497
alfa-romeo_147,91,11,1304,761,1304
volkswagen_fox,5484,4,1015,647,1015
infiniti_fx,10431,5,458,101,458
peugeot_3008,38026,7,1045,45,1045
volkswagen_golf-sportsvan,7168,8,436,103,436
mini_cooper-s-countryman,27650,7,983,617,983
mercedes-benz_ml-63-amg,10075,8,303,201,303
mazda_6,21715,6,1881,1413,1494
mercedes-benz_c-63-amg,12238,15,1265,372,1265
mini_cooper-cabrio,26259,7,1830,317,1497
opel_tigra,2114,6,1074,872,1074
ford_f-150,25,13,675,262,675
ds-automobiles_ds-3,8631,7,1075,748,1075
mini_cooper-d-cabrio,26511,5,808,93,808
bmw_x3,319,6,1557,1005,1499
ford_transit-connect,4462,3,1841,28,1498
seat_alhambra,41835,4,1761,534,1498
mercedes-benz_glk-350,13043,8,669,225,669
mercedes-benz_clk-240,11941,5,363,359,363
dacia_duster,6928,5,1384,799,1384
kia_rio,14313,3,1942,1148,1496
mercedes-benz_ml-250,13884,2,418,273,418
mercedes-benz_glk-220,12778,4,879,757,879
land-rover_defender,19414,13,1747,262,1496
mercedes-benz_sls,13133,11,747,385,747
mercedes-benz_clk-220,10961,5,332,235,332
ford_focus,2571,5,2311,821,1494
mercedes-benz_sl-350,1069,6,1478,1062,1478
peugeot_107,37048,11,1271,1141,1271
mercedes-benz_e-350,10376,6,1344,927,1344
kia_rio,14163,5,1942,1380,1496
citroen_berlingo,3262,5,2220,550,1497
fiat_multipla,3988,6,1100,1052,1100
seat_altea,41660,3,1283,384,1283
seat_ibiza,42686,3,2353,200,1498
peugeot_boxer,35788,6,1658,1400,1496
ford_mondeo,1511,7,2071,1440,1496
suzuki_grand-vitara,2074,8,1677,184,1496
bmw_m3,2843,5,1799,1482,1496
mazda_6,21566,5,1881,557,1494
nissan_pulsar,33931,2,559,543,559
fiat_sedici,4608,4,1170,611,1170
bmw_z4,159,6,1967,1129,1494
renault_modus,3998,6,1061,720,1061
ford_mustang,1909,5,1928,1497,1497
maserati_quattroporte,21064,5,1296,281,1296
jaguar_xk,12057,8,591,297,591
mercedes-benz_e-270,7855,4,684,661,684
suzuki_alto,2469,8,1272,922,1272
bmw_118,556,9,1908,694,1498
bmw_123,6946,4,624,549,624
audi_a6,860,10,1571,502,1495
bmw_120,927,4,2170,798,1496
peugeot_3008,38024,5,1045,900,1045
citroen_jumper,2709,4,1711,1363,1497
audi_a5,288,9,1724,534,1498
lancia_musa,18095,4,1142,371,1142
mercedes-benz_citan,15078,4,459,103,459
jeep_grand-cherokee,13154,6,1949,1457,1499
peugeot_807,34986,6,1188,811,1188
ford_tourneo-custom,5052,2,511,66,511
volkswagen_passat,2966,5,1992,51,1495
iveco_daily,10922,4,1818,456,1499
bmw_435,8647,7,410,372,410
mercedes-benz_cla-180,14400,5,591,324,591
chevrolet_spark,1072,4,627,551,627
fiat_croma,1283,6,699,17,699
volkswagen_passat,2945,4,1992,181,1495
mini_cooper-s-cabrio,26798,11,1699,59,1497
volkswagen_lupo,4542,6,780,438,780
nissan_qashqai,32804,8,1280,460,1280
honda_civic,6613,5,2532,1223,1497
ds-automobiles_ds-4,8779,8,674,307,674
suzuki_liana,1975,4,287,51,287
toyota_prius,4314,5,1392,716,1392
citroen_ds5,5708,2,607,559,607
nissan_micra,32088,5,2148,899,1497
ford_mondeo,1616,4,2071,796,1496
hyundai_matrix,8113,4,892,331,892
dodge_caliber,8341,4,573,96,573
peugeot_expert,36388,3,1490,860,1490
nissan_micra,32073,3,2148,1426,1497
ford_galaxy,1224,6,1969,330,1494
mercedes-benz_c-320,800,2,782,617,782
lancia_thesis,17194,4,165,25,165
mercedes-benz_cls-500,12632,7,363,67,363
land-rover_range-rover,19221,7,1814,632,1498
peugeot_207,37134,5,1235,912,1235
mercedes-benz_slk-200,9575,8,2150,78,1499
bmw_m6,6275,7,766,453,766
mitsubishi_carisma,29102,8,449,252,449
volkswagen_scirocco,3675,6,1472,974,1472
opel_tigra,2253,10,1074,297,1074
skoda_rapid%2fspaceback,44,3,514,492,514
mercedes-benz_r-320,9810,5,529,97,529
volkswagen_t5-multivan,335,5,1176,311,1176
volkswagen_golf,2239,10,2707,1213,1497
